date,symbol,views
2016-09-06,GRPN,856
2016-09-07,GRPN,894
2016-09-08,GRPN,927
2016-09-09,GRPN,858
2016-09-10,GRPN,637
2016-09-11,GRPN,636
2016-09-12,GRPN,888
2016-09-13,GRPN,865
2016-09-14,GRPN,791
2016-09-15,GRPN,807
2016-09-16,GRPN,822
2016-09-17,GRPN,753
2016-09-18,GRPN,722
2016-09-19,GRPN,987
2016-09-20,GRPN,884
2016-09-21,GRPN,953
2016-09-22,GRPN,897
2016-09-23,GRPN,781
2016-09-24,GRPN,676
2016-09-25,GRPN,721
2016-09-26,GRPN,921
2016-09-27,GRPN,931
2016-09-28,GRPN,840
2016-09-29,GRPN,848
2016-09-30,GRPN,821
2016-10-01,GRPN,617
2016-10-02,GRPN,699
2016-10-03,GRPN,898
2016-10-04,GRPN,989
2016-10-05,GRPN,958
2016-10-06,GRPN,1000
2016-10-07,GRPN,834
2016-10-08,GRPN,660
2016-10-09,GRPN,691
2016-10-10,GRPN,812
2016-10-11,GRPN,820
2016-10-12,GRPN,910
2016-10-13,GRPN,863
2016-10-14,GRPN,760
2016-10-15,GRPN,657
2016-10-16,GRPN,649
2016-10-17,GRPN,918
2016-10-18,GRPN,912
2016-10-19,GRPN,971
2016-10-20,GRPN,896
2016-10-21,GRPN,765
2016-10-22,GRPN,577
2016-10-23,GRPN,691
2016-10-24,GRPN,880
2016-10-25,GRPN,925
2016-10-26,GRPN,1031
2016-10-27,GRPN,1228
2016-10-28,GRPN,845
2016-10-29,GRPN,539
2016-10-30,GRPN,650
2016-10-31,GRPN,877
2016-11-01,GRPN,890
2016-11-02,GRPN,908
2016-11-03,GRPN,860
2016-11-04,GRPN,1367
2016-11-05,GRPN,740
2016-11-06,GRPN,792
2016-11-07,GRPN,963
2016-11-08,GRPN,998
2016-11-09,GRPN,769
2016-11-10,GRPN,808
2016-11-11,GRPN,727
2016-11-12,GRPN,601
2016-11-13,GRPN,627
2016-11-14,GRPN,888
2016-11-15,GRPN,869
2016-11-16,GRPN,987
2016-11-17,GRPN,848
2016-11-18,GRPN,749
2016-11-19,GRPN,590
2016-11-20,GRPN,648
2016-11-21,GRPN,910
2016-11-22,GRPN,859
2016-11-23,GRPN,779
2016-11-24,GRPN,743
2016-11-25,GRPN,751
2016-11-26,GRPN,709
2016-11-27,GRPN,672
2016-11-28,GRPN,969
2016-11-29,GRPN,944
2016-11-30,GRPN,951
2016-12-01,GRPN,757
2016-12-02,GRPN,755
2016-12-03,GRPN,629
2016-12-04,GRPN,818
2016-12-05,GRPN,923
2016-12-06,GRPN,920
2016-12-07,GRPN,910
2016-12-08,GRPN,894
2016-12-09,GRPN,782
2016-12-10,GRPN,592
2016-12-11,GRPN,650
2016-12-12,GRPN,736
2016-12-13,GRPN,765
2016-12-14,GRPN,826
2016-12-15,GRPN,766
2016-12-16,GRPN,629
2016-12-17,GRPN,532
2016-12-18,GRPN,609
2016-12-19,GRPN,777
2016-12-20,GRPN,797
2016-12-21,GRPN,748
2016-12-22,GRPN,645
2016-12-23,GRPN,578
2016-12-24,GRPN,421
2016-12-25,GRPN,435
2016-12-26,GRPN,579
2016-12-27,GRPN,623
2016-12-28,GRPN,715
2016-12-29,GRPN,624
2016-12-30,GRPN,606
2016-12-31,GRPN,494
2017-01-01,GRPN,464
2015-07-01,GS,3540
2015-07-02,GS,3301
2015-07-03,GS,2851
2015-07-04,GS,2573
2015-07-05,GS,2788
2015-07-06,GS,4482
2015-07-07,GS,4538
2015-07-08,GS,4346
2015-07-09,GS,3665
2015-07-10,GS,3096
2015-07-11,GS,3065
2015-07-12,GS,3257
2015-07-13,GS,3819
2015-07-14,GS,3782
2015-07-15,GS,3382
2015-07-16,GS,3871
2015-07-17,GS,3504
2015-07-18,GS,2697
2015-07-19,GS,2757
2015-07-20,GS,3538
2015-07-21,GS,3370
2015-07-22,GS,3554
2015-07-23,GS,3496
2015-07-24,GS,3318
2015-07-25,GS,2546
2015-07-26,GS,2490
2015-07-27,GS,3124
2015-07-28,GS,3373
2015-07-29,GS,3166
2015-07-30,GS,3396
2015-07-31,GS,3365
2015-08-01,GS,2700
2015-08-02,GS,2797
2015-08-03,GS,3055
2015-08-04,GS,3864
2015-08-05,GS,3549
2015-08-06,GS,3428
2015-08-07,GS,3025
2015-08-08,GS,2204
2015-08-09,GS,2369
2015-08-10,GS,2774
2015-08-11,GS,3229
2015-08-12,GS,3422
2015-08-13,GS,3136
2015-08-14,GS,3862
2015-08-15,GS,2224
2015-08-16,GS,2490
2015-08-17,GS,3335
2015-08-18,GS,3514
2015-08-19,GS,3147
2015-08-20,GS,3302
2015-08-21,GS,2941
2015-08-22,GS,2429
2015-08-23,GS,2775
2015-08-24,GS,3605
2015-08-25,GS,3812
2015-08-26,GS,3355
2015-08-27,GS,3928
2015-08-28,GS,3291
2015-08-29,GS,2598
2015-08-30,GS,2693
2015-08-31,GS,3586
2015-09-01,GS,3226
2015-09-02,GS,3077
2015-09-03,GS,3083
2015-09-04,GS,3052
2015-09-05,GS,2373
2015-09-06,GS,2453
2015-09-07,GS,2858
2015-09-08,GS,3357
2015-09-09,GS,3515
2015-09-10,GS,3359
2015-09-11,GS,3528
2015-09-12,GS,2641
2015-09-13,GS,2615
2015-09-14,GS,4388
2015-09-15,GS,4648
2015-09-16,GS,3940
2015-09-17,GS,3883
2015-09-18,GS,3390
2015-09-19,GS,2534
2015-09-20,GS,2659
2015-09-21,GS,3754
2015-09-22,GS,5142
2015-09-23,GS,3856
2015-09-24,GS,3398
2015-09-25,GS,3034
2015-09-26,GS,2344
2015-09-27,GS,2563
2015-09-28,GS,3242
2015-09-29,GS,3444
2015-09-30,GS,3139
2015-10-01,GS,4001
2015-10-02,GS,2913
2015-10-03,GS,2182
2015-10-04,GS,2515
2015-10-05,GS,3430
2015-10-06,GS,3597
2015-10-07,GS,3403
2015-10-08,GS,3438
2015-10-09,GS,2928
2015-10-10,GS,2261
2015-10-11,GS,2421
2015-10-12,GS,3183
2015-10-13,GS,3247
2015-10-14,GS,3840
2015-10-15,GS,4091
2015-10-16,GS,3452
2015-10-17,GS,2476
2015-10-18,GS,2467
2015-10-19,GS,3435
2015-10-20,GS,3429
2015-10-21,GS,3851
2015-10-22,GS,3107
2015-10-23,GS,2690
2015-10-24,GS,2216
2015-10-25,GS,2310
2015-10-26,GS,3101
2015-10-27,GS,3525
2015-10-28,GS,3542
2015-10-29,GS,3426
2015-10-30,GS,2994
2015-10-31,GS,2524
2015-11-01,GS,2976
2015-11-02,GS,3044
2015-11-03,GS,3599
2015-11-04,GS,3354
2015-11-05,GS,3205
2015-11-06,GS,3007
2015-11-07,GS,2238
2015-11-08,GS,2537
2015-11-09,GS,3172
2015-11-10,GS,3160
2015-11-11,GS,3170
2015-11-12,GS,3295
2015-11-13,GS,2941
2015-11-14,GS,2138
2015-11-15,GS,2740
2015-11-16,GS,3211
2015-11-17,GS,3305
2015-11-18,GS,3197
2015-11-19,GS,3195
2015-11-20,GS,2881
2015-11-21,GS,2248
2015-11-22,GS,2446
2015-11-23,GS,3028
2015-11-24,GS,3085
2015-11-25,GS,2910
2015-11-26,GS,2543
2015-11-27,GS,2391
2015-11-28,GS,2220
2015-11-29,GS,2449
2015-11-30,GS,2956
2015-12-01,GS,3354
2015-12-02,GS,3493
2015-12-03,GS,3407
2015-12-04,GS,2988
2015-12-05,GS,2098
2015-12-06,GS,2595
2015-12-07,GS,3128
2015-12-08,GS,3013
2015-12-09,GS,3276
2015-12-10,GS,3112
2015-12-11,GS,2788
2015-12-12,GS,2533
2015-12-13,GS,2400
2015-12-14,GS,3019
2015-12-15,GS,2985
2015-12-16,GS,3025
2015-12-17,GS,2788
2015-12-18,GS,2451
2015-12-19,GS,2004
2015-12-20,GS,2139
2015-12-21,GS,2393
2015-12-22,GS,2437
2015-12-23,GS,2533
2015-12-24,GS,2345
2015-12-25,GS,1959
2015-12-26,GS,2232
2015-12-27,GS,3067
2015-12-28,GS,2938
2015-12-29,GS,2811
2015-12-30,GS,2994
2015-12-31,GS,2775
2016-01-01,GS,2489
2016-01-02,GS,3118
2016-01-03,GS,3303
2016-01-04,GS,3399
2016-01-05,GS,3677
2016-01-06,GS,3451
2016-01-07,GS,3584
2016-01-08,GS,3356
2016-01-09,GS,2973
2016-01-10,GS,3420
2016-01-11,GS,3914
2016-01-12,GS,3611
2016-01-13,GS,3699
2016-01-14,GS,4887
2016-01-15,GS,5730
2016-01-16,GS,3543
2016-01-17,GS,3914
2016-01-18,GS,10429
2016-01-19,GS,6149
2016-01-20,GS,5906
2016-01-21,GS,5530
2016-01-22,GS,4964
2016-01-23,GS,4501
2016-01-24,GS,4379
2016-01-25,GS,4514
2016-01-26,GS,4486
2016-01-27,GS,4516
2016-01-28,GS,4015
2016-01-29,GS,3609
2016-01-30,GS,3285
2016-01-31,GS,3601
2016-02-01,GS,4156
2016-02-02,GS,5588
2016-02-03,GS,5135
2016-02-04,GS,7582
2016-02-05,GS,7474
2016-02-06,GS,4648
2016-02-07,GS,4516
2016-02-08,GS,4552
2016-02-09,GS,5057
2016-02-10,GS,5004
2016-02-11,GS,4521
2016-02-12,GS,4181
2016-02-13,GS,3503
2016-02-14,GS,3384
2016-02-15,GS,4058
2016-02-16,GS,4258
2016-02-17,GS,3957
2016-02-18,GS,3826
2016-02-19,GS,3731
2016-02-20,GS,3018
2016-02-21,GS,3433
2016-02-22,GS,3892
2016-02-23,GS,3851
2016-02-24,GS,4054
2016-02-25,GS,3989
2016-02-26,GS,3656
2016-02-27,GS,3184
2016-02-28,GS,4174
2016-02-29,GS,3932
2016-03-01,GS,3915
2016-03-02,GS,4220
2016-03-03,GS,4184
2016-03-04,GS,3729
2016-03-05,GS,3214
2016-03-06,GS,3507
2016-03-07,GS,4317
2016-03-08,GS,4080
2016-03-09,GS,3714
2016-03-10,GS,4079
2016-03-11,GS,3527
2016-03-12,GS,2770
2016-03-13,GS,3127
2016-03-14,GS,3896
2016-03-15,GS,3633
2016-03-16,GS,3779
2016-03-17,GS,3676
2016-03-18,GS,3354
2016-03-19,GS,3153
2016-03-20,GS,3640
2016-03-21,GS,3979
2016-03-22,GS,3235
2016-03-23,GS,4366
2016-03-24,GS,3962
2016-03-25,GS,3451
2016-03-26,GS,3138
2016-03-27,GS,3275
2016-03-28,GS,3716
2016-03-29,GS,3389
2016-03-30,GS,3541
2016-03-31,GS,3222
2016-04-01,GS,2975
2016-04-02,GS,2794
2016-04-03,GS,3132
2016-04-04,GS,3401
2016-04-05,GS,3431
2016-04-06,GS,3572
2016-04-07,GS,3303
2016-04-08,GS,3144
2016-04-09,GS,2608
2016-04-10,GS,2900
2016-04-11,GS,5214
2016-04-12,GS,6076
2016-04-13,GS,4485
2016-04-14,GS,3978
2016-04-15,GS,5030
2016-04-16,GS,3701
2016-04-17,GS,3910
2016-04-18,GS,4041
2016-04-19,GS,4844
2016-04-20,GS,3793
2016-04-21,GS,3281
2016-04-22,GS,3074
2016-04-23,GS,2642
2016-04-24,GS,2812
2016-04-25,GS,4429
2016-04-26,GS,4331
2016-04-27,GS,3511
2016-04-28,GS,3254
2016-04-29,GS,2885
2016-04-30,GS,2503
2016-05-01,GS,3953
2016-05-02,GS,3980
2016-05-03,GS,3896
2016-05-04,GS,3825
2016-05-05,GS,3576
2016-05-06,GS,3360
2016-05-07,GS,2683
2016-05-08,GS,2819
2016-05-09,GS,3454
2016-05-10,GS,3420
2016-05-11,GS,3262
2016-05-12,GS,3200
2016-05-13,GS,2845
2016-05-14,GS,2614
2016-05-15,GS,2864
2016-05-16,GS,3571
2016-05-17,GS,3315
2016-05-18,GS,3073
2016-05-19,GS,3288
2016-05-20,GS,3008
2016-05-21,GS,2497
2016-05-22,GS,2643
2016-05-23,GS,3454
2016-05-24,GS,3282
2016-05-25,GS,3008
2016-05-26,GS,3148
2016-05-27,GS,2778
2016-05-28,GS,2401
2016-05-29,GS,2594
2016-05-30,GS,2843
2016-05-31,GS,2706
2016-06-01,GS,2971
2016-06-02,GS,2988
2016-06-03,GS,2825
2016-06-04,GS,2200
2016-06-05,GS,2347
2016-06-06,GS,3104
2016-06-07,GS,3300
2016-06-08,GS,3328
2016-06-09,GS,2932
2016-06-10,GS,3085
2016-06-11,GS,2939
2016-06-12,GS,2522
2016-06-13,GS,3184
2016-06-14,GS,3398
2016-06-15,GS,3473
2016-06-16,GS,3391
2016-06-17,GS,2684
2016-06-18,GS,2539
2016-06-19,GS,2680
2016-06-20,GS,3240
2016-06-21,GS,3331
2016-06-22,GS,2846
2016-06-23,GS,2815
2016-06-24,GS,4287
2016-06-25,GS,2675
2016-06-26,GS,3332
2016-06-27,GS,3286
2016-06-28,GS,3279
2016-06-29,GS,3235
2016-06-30,GS,3290
2016-07-01,GS,2653
2016-07-02,GS,2109
2016-07-03,GS,2239
2016-07-04,GS,2655
2016-07-05,GS,3053
2016-07-06,GS,2930
2016-07-07,GS,2996
2016-07-08,GS,3597
2016-07-09,GS,3144
2016-07-10,GS,3159
2016-07-11,GS,4050
2016-07-12,GS,4072
2016-07-13,GS,4032
2016-07-14,GS,4016
2016-07-15,GS,3239
2016-07-16,GS,2607
2016-07-17,GS,2782
2016-07-18,GS,3404
2016-07-19,GS,3497
2016-07-20,GS,3364
2016-07-21,GS,4529
2016-07-22,GS,3148
2016-07-23,GS,2690
2016-07-24,GS,2823
2016-07-25,GS,3463
2016-07-26,GS,3683
2016-07-27,GS,3705
2016-07-28,GS,3397
2016-07-29,GS,3448
2016-07-30,GS,2683
2016-07-31,GS,2778
2016-08-01,GS,3197
2016-08-02,GS,3265
2016-08-03,GS,3292
2016-08-04,GS,3442
2016-08-05,GS,2852
2016-08-06,GS,2242
2016-08-07,GS,2563
2016-08-08,GS,3306
2016-08-09,GS,3014
2016-08-10,GS,2717
2016-08-11,GS,2720
2016-08-12,GS,2491
2016-08-13,GS,2175
2016-08-14,GS,2530
2016-08-15,GS,2934
2016-08-16,GS,2898
2016-08-17,GS,3138
2016-08-18,GS,2854
2016-08-19,GS,3106
2016-08-20,GS,2425
2016-08-21,GS,2376
2016-08-22,GS,2945
2016-08-23,GS,2900
2016-08-24,GS,2866
2016-08-25,GS,3013
2016-08-26,GS,3764
2016-08-27,GS,2240
2016-08-28,GS,2344
2016-08-29,GS,2893
2016-08-30,GS,3190
2016-08-31,GS,2779
2016-09-01,GS,2886
2016-09-02,GS,2466
2016-09-03,GS,1958
2016-09-04,GS,2078
2016-09-05,GS,2569
2016-09-06,GS,2905
2016-09-07,GS,4541
2016-09-08,GS,3399
2016-09-09,GS,2854
2016-09-10,GS,2454
2016-09-11,GS,2683
2016-09-12,GS,3346
2016-09-13,GS,3271
2016-09-14,GS,3017
2016-09-15,GS,3345
2016-09-16,GS,3198
2016-09-17,GS,2596
2016-09-18,GS,2457
2016-09-19,GS,3139
2016-09-20,GS,3157
2016-09-21,GS,3484
2016-09-22,GS,3099
2016-09-23,GS,3123
2016-09-24,GS,2722
2016-09-25,GS,2919
2016-09-26,GS,3389
2016-09-27,GS,3555
2016-09-28,GS,3544
2016-09-29,GS,3626
2016-09-30,GS,3375
2016-10-01,GS,2755
2016-10-02,GS,2875
2016-10-03,GS,3129
2016-10-04,GS,3337
2016-10-05,GS,3405
2016-10-06,GS,3193
2016-10-07,GS,2807
2016-10-08,GS,2743
2016-10-09,GS,2730
2016-10-10,GS,4187
2016-10-11,GS,3540
2016-10-12,GS,3650
2016-10-13,GS,3624
2016-10-14,GS,3515
2016-10-15,GS,3663
2016-10-16,GS,4463
2016-10-17,GS,4439
2016-10-18,GS,4838
2016-10-19,GS,4569
2016-10-20,GS,4077
2016-10-21,GS,3624
2016-10-22,GS,3266
2016-10-23,GS,5269
2016-10-24,GS,3993
2016-10-25,GS,3784
2016-10-26,GS,4225
2016-10-27,GS,4051
2016-10-28,GS,3766
2016-10-29,GS,2914
2016-10-30,GS,2880
2016-10-31,GS,3537
2016-11-01,GS,3427
2016-11-02,GS,3537
2016-11-03,GS,3573
2016-11-04,GS,3501
2016-11-05,GS,2992
2016-11-06,GS,4029
2016-11-07,GS,4214
2016-11-08,GS,4282
2016-11-09,GS,4735
2016-11-10,GS,5424
2016-11-11,GS,4206
2016-11-12,GS,3489
2016-11-13,GS,3896
2016-11-14,GS,5509
2016-11-15,GS,5077
2016-11-16,GS,4665
2016-11-17,GS,4263
2016-11-18,GS,3915
2016-11-19,GS,3221
2016-11-20,GS,4399
2016-11-21,GS,4116
2016-11-22,GS,4101
2016-11-23,GS,3857
2016-11-24,GS,3572
2016-11-25,GS,3268
2016-11-26,GS,2966
2016-11-27,GS,3186
2016-11-28,GS,3848
2016-11-29,GS,5325
2016-11-30,GS,13028
2016-12-01,GS,10336
2016-12-02,GS,6871
2016-12-03,GS,4814
2016-12-04,GS,4873
2016-12-05,GS,4889
2016-12-06,GS,4339
2016-12-07,GS,4206
2016-12-08,GS,4261
2016-12-09,GS,6980
2016-12-10,GS,7093
2016-12-11,GS,4988
2016-12-12,GS,5759
2016-12-13,GS,8079
2016-12-14,GS,5649
2016-12-15,GS,4873
2016-12-16,GS,3799
2016-12-17,GS,3399
2016-12-18,GS,3784
2016-12-19,GS,3838
2016-12-20,GS,3748
2016-12-21,GS,3665
2016-12-22,GS,3520
2016-12-23,GS,2831
2016-12-24,GS,2315
2016-12-25,GS,2346
2016-12-26,GS,2854
2016-12-27,GS,3019
2016-12-28,GS,3120
2016-12-29,GS,2946
2016-12-30,GS,2818
2016-12-31,GS,2312
2017-01-01,GS,2342
2015-07-01,GT,586
2015-07-02,GT,589
2015-07-03,GT,538
2015-07-04,GT,511
2015-07-05,GT,572
2015-07-06,GT,689
2015-07-07,GT,615
2015-07-08,GT,625
2015-07-09,GT,586
2015-07-10,GT,582
2015-07-11,GT,475
2015-07-12,GT,579
2015-07-13,GT,776
2015-07-14,GT,676
2015-07-15,GT,638
2015-07-16,GT,619
2015-07-17,GT,546
2015-07-18,GT,513
2015-07-19,GT,592
2015-07-20,GT,644
2015-07-21,GT,657
2015-07-22,GT,631
2015-07-23,GT,643
2015-07-24,GT,609
2015-07-25,GT,577
2015-07-26,GT,633
2015-07-27,GT,677
2015-07-28,GT,747
2015-07-29,GT,828
2015-07-30,GT,670
2015-07-31,GT,581
2015-08-01,GT,508
2015-08-02,GT,522
2015-08-03,GT,577
2015-08-04,GT,642
2015-08-05,GT,631
2015-08-06,GT,730
2015-08-07,GT,594
2015-08-08,GT,594
2015-08-09,GT,830
2015-08-10,GT,626
2015-08-11,GT,685
2015-08-12,GT,636
2015-08-13,GT,606
2015-08-14,GT,625
2015-08-15,GT,489
2015-08-16,GT,559
2015-08-17,GT,733
2015-08-18,GT,627
2015-08-19,GT,660
2015-08-20,GT,669
2015-08-21,GT,683
2015-08-22,GT,642
2015-08-23,GT,712
2015-08-24,GT,777
2015-08-25,GT,836
2015-08-26,GT,705
2015-08-27,GT,747
2015-08-28,GT,823
2015-08-29,GT,857
2015-08-30,GT,664
2015-08-31,GT,674
2015-09-01,GT,673
2015-09-02,GT,722
2015-09-03,GT,757
2015-09-04,GT,647
2015-09-05,GT,584
2015-09-06,GT,698
2015-09-07,GT,766
2015-09-08,GT,857
2015-09-09,GT,826
2015-09-10,GT,670
2015-09-11,GT,621
2015-09-12,GT,524
2015-09-13,GT,575
2015-09-14,GT,692
2015-09-15,GT,819
2015-09-16,GT,686
2015-09-17,GT,704
2015-09-18,GT,670
2015-09-19,GT,538
2015-09-20,GT,636
2015-09-21,GT,689
2015-09-22,GT,692
2015-09-23,GT,677
2015-09-24,GT,716
2015-09-25,GT,958
2015-09-26,GT,560
2015-09-27,GT,626
2015-09-28,GT,716
2015-09-29,GT,718
2015-09-30,GT,873
2015-10-01,GT,668
2015-10-02,GT,625
2015-10-03,GT,505
2015-10-04,GT,537
2015-10-05,GT,752
2015-10-06,GT,882
2015-10-07,GT,965
2015-10-08,GT,748
2015-10-09,GT,607
2015-10-10,GT,575
2015-10-11,GT,727
2015-10-12,GT,768
2015-10-13,GT,822
2015-10-14,GT,749
2015-10-15,GT,803
2015-10-16,GT,614
2015-10-17,GT,580
2015-10-18,GT,618
2015-10-19,GT,822
2015-10-20,GT,731
2015-10-21,GT,771
2015-10-22,GT,784
2015-10-23,GT,688
2015-10-24,GT,568
2015-10-25,GT,725
2015-10-26,GT,1014
2015-10-27,GT,939
2015-10-28,GT,823
2015-10-29,GT,825
2015-10-30,GT,724
2015-10-31,GT,631
2015-11-01,GT,737
2015-11-02,GT,791
2015-11-03,GT,999
2015-11-04,GT,800
2015-11-05,GT,804
2015-11-06,GT,773
2015-11-07,GT,639
2015-11-08,GT,664
2015-11-09,GT,850
2015-11-10,GT,719
2015-11-11,GT,762
2015-11-12,GT,747
2015-11-13,GT,702
2015-11-14,GT,646
2015-11-15,GT,619
2015-11-16,GT,721
2015-11-17,GT,794
2015-11-18,GT,829
2015-11-19,GT,723
2015-11-20,GT,736
2015-11-21,GT,575
2015-11-22,GT,660
2015-11-23,GT,818
2015-11-24,GT,833
2015-11-25,GT,731
2015-11-26,GT,746
2015-11-27,GT,712
2015-11-28,GT,650
2015-11-29,GT,656
2015-11-30,GT,811
2015-12-01,GT,805
2015-12-02,GT,804
2015-12-03,GT,639
2015-12-04,GT,990
2015-12-05,GT,523
2015-12-06,GT,595
2015-12-07,GT,687
2015-12-08,GT,680
2015-12-09,GT,713
2015-12-10,GT,650
2015-12-11,GT,591
2015-12-12,GT,539
2015-12-13,GT,537
2015-12-14,GT,670
2015-12-15,GT,653
2015-12-16,GT,645
2015-12-17,GT,572
2015-12-18,GT,498
2015-12-19,GT,475
2015-12-20,GT,470
2015-12-21,GT,511
2015-12-22,GT,606
2015-12-23,GT,645
2015-12-24,GT,517
2015-12-25,GT,414
2015-12-26,GT,515
2015-12-27,GT,538
2015-12-28,GT,611
2015-12-29,GT,718
2015-12-30,GT,628
2015-12-31,GT,615
2016-01-01,GT,965
2016-01-02,GT,562
2016-01-03,GT,544
2016-01-04,GT,682
2016-01-05,GT,697
2016-01-06,GT,693
2016-01-07,GT,609
2016-01-08,GT,631
2016-01-09,GT,521
2016-01-10,GT,612
2016-01-11,GT,689
2016-01-12,GT,707
2016-01-13,GT,677
2016-01-14,GT,672
2016-01-15,GT,549
2016-01-16,GT,570
2016-01-17,GT,500
2016-01-18,GT,634
2016-01-19,GT,711
2016-01-20,GT,675
2016-01-21,GT,678
2016-01-22,GT,587
2016-01-23,GT,492
2016-01-24,GT,564
2016-01-25,GT,686
2016-01-26,GT,661
2016-01-27,GT,706
2016-01-28,GT,637
2016-01-29,GT,684
2016-01-30,GT,519
2016-01-31,GT,542
2016-02-01,GT,734
2016-02-02,GT,669
2016-02-03,GT,723
2016-02-04,GT,711
2016-02-05,GT,612
2016-02-06,GT,496
2016-02-07,GT,521
2016-02-08,GT,619
2016-02-09,GT,674
2016-02-10,GT,681
2016-02-11,GT,643
2016-02-12,GT,584
2016-02-13,GT,524
2016-02-14,GT,541
2016-02-15,GT,824
2016-02-16,GT,687
2016-02-17,GT,1028
2016-02-18,GT,726
2016-02-19,GT,673
2016-02-20,GT,572
2016-02-21,GT,662
2016-02-22,GT,766
2016-02-23,GT,687
2016-02-24,GT,698
2016-02-25,GT,689
2016-02-26,GT,578
2016-02-27,GT,523
2016-02-28,GT,510
2016-02-29,GT,642
2016-03-01,GT,687
2016-03-02,GT,684
2016-03-03,GT,675
2016-03-04,GT,673
2016-03-05,GT,677
2016-03-06,GT,596
2016-03-07,GT,873
2016-03-08,GT,814
2016-03-09,GT,853
2016-03-10,GT,696
2016-03-11,GT,649
2016-03-12,GT,741
2016-03-13,GT,707
2016-03-14,GT,797
2016-03-15,GT,700
2016-03-16,GT,762
2016-03-17,GT,729
2016-03-18,GT,675
2016-03-19,GT,645
2016-03-20,GT,773
2016-03-21,GT,779
2016-03-22,GT,713
2016-03-23,GT,685
2016-03-24,GT,670
2016-03-25,GT,578
2016-03-26,GT,568
2016-03-27,GT,593
2016-03-28,GT,636
2016-03-29,GT,711
2016-03-30,GT,702
2016-03-31,GT,705
2016-04-01,GT,605
2016-04-02,GT,534
2016-04-03,GT,657
2016-04-04,GT,648
2016-04-05,GT,780
2016-04-06,GT,709
2016-04-07,GT,654
2016-04-08,GT,637
2016-04-09,GT,552
2016-04-10,GT,673
2016-04-11,GT,727
2016-04-12,GT,727
2016-04-13,GT,757
2016-04-14,GT,756
2016-04-15,GT,646
2016-04-16,GT,526
2016-04-17,GT,616
2016-04-18,GT,722
2016-04-19,GT,700
2016-04-20,GT,735
2016-04-21,GT,669
2016-04-22,GT,634
2016-04-23,GT,555
2016-04-24,GT,634
2016-04-25,GT,698
2016-04-26,GT,642
2016-04-27,GT,614
2016-04-28,GT,715
2016-04-29,GT,648
2016-04-30,GT,520
2016-05-01,GT,523
2016-05-02,GT,675
2016-05-03,GT,712
2016-05-04,GT,736
2016-05-05,GT,634
2016-05-06,GT,642
2016-05-07,GT,550
2016-05-08,GT,526
2016-05-09,GT,660
2016-05-10,GT,714
2016-05-11,GT,664
2016-05-12,GT,664
2016-05-13,GT,588
2016-05-14,GT,603
2016-05-15,GT,641
2016-05-16,GT,711
2016-05-17,GT,705
2016-05-18,GT,734
2016-05-19,GT,627
2016-05-20,GT,637
2016-05-21,GT,552
2016-05-22,GT,567
2016-05-23,GT,763
2016-05-24,GT,746
2016-05-25,GT,694
2016-05-26,GT,622
2016-05-27,GT,631
2016-05-28,GT,549
2016-05-29,GT,1036
2016-05-30,GT,779
2016-05-31,GT,724
2016-06-01,GT,670
2016-06-02,GT,671
2016-06-03,GT,575
2016-06-04,GT,551
2016-06-05,GT,550
2016-06-06,GT,886
2016-06-07,GT,689
2016-06-08,GT,649
2016-06-09,GT,895
2016-06-10,GT,569
2016-06-11,GT,869
2016-06-12,GT,680
2016-06-13,GT,766
2016-06-14,GT,735
2016-06-15,GT,697
2016-06-16,GT,704
2016-06-17,GT,830
2016-06-18,GT,546
2016-06-19,GT,672
2016-06-20,GT,758
2016-06-21,GT,667
2016-06-22,GT,871
2016-06-23,GT,663
2016-06-24,GT,592
2016-06-25,GT,537
2016-06-26,GT,602
2016-06-27,GT,831
2016-06-28,GT,764
2016-06-29,GT,735
2016-06-30,GT,674
2016-07-01,GT,822
2016-07-02,GT,683
2016-07-03,GT,672
2016-07-04,GT,676
2016-07-05,GT,583
2016-07-06,GT,630
2016-07-07,GT,632
2016-07-08,GT,656
2016-07-09,GT,560
2016-07-10,GT,561
2016-07-11,GT,684
2016-07-12,GT,646
2016-07-13,GT,691
2016-07-14,GT,595
2016-07-15,GT,543
2016-07-16,GT,481
2016-07-17,GT,548
2016-07-18,GT,604
2016-07-19,GT,734
2016-07-20,GT,603
2016-07-21,GT,594
2016-07-22,GT,589
2016-07-23,GT,513
2016-07-24,GT,606
2016-07-25,GT,728
2016-07-26,GT,604
2016-07-27,GT,635
2016-07-28,GT,619
2016-07-29,GT,526
2016-07-30,GT,593
2016-07-31,GT,597
2016-08-01,GT,680
2016-08-02,GT,639
2016-08-03,GT,618
2016-08-04,GT,636
2016-08-05,GT,595
2016-08-06,GT,485
2016-08-07,GT,489
2016-08-08,GT,643
2016-08-09,GT,619
2016-08-10,GT,550
2016-08-11,GT,601
2016-08-12,GT,555
2016-08-13,GT,512
2016-08-14,GT,468
2016-08-15,GT,553
2016-08-16,GT,602
2016-08-17,GT,532
2016-08-18,GT,581
2016-08-19,GT,623
2016-08-20,GT,477
2016-08-21,GT,546
2016-08-22,GT,633
2016-08-23,GT,719
2016-08-24,GT,685
2016-08-25,GT,716
2016-08-26,GT,627
2016-08-27,GT,503
2016-08-28,GT,687
2016-08-29,GT,1114
2016-08-30,GT,734
2016-08-31,GT,726
2016-09-01,GT,634
2016-09-02,GT,671
